Ep: 2 | Ep_r: 611.5
Ep: 1445 | Ep_r: 996.3
Ep: 1446 | Ep_r: 1098.8
Ep: 1447 | Ep_r: 626.9
Ep: 1448 | Ep_r: 820.5
Ep: 1449 | Ep_r: 653.4
Ep: 1450 | Ep_r: 632.4
Ep: 1451 | Ep_r: 833.5
Ep: 1452 | Ep_r: -300.1
Ep: 1453 | Ep_r: 1160.7
Ep: 1454 | Ep_r: 849.8
Ep: 1455 | Ep_r: 849.3
Ep: 1456 | Ep_r: 1058.0
Ep: 1457 | Ep_r: 526.0
Ep: 1458 | Ep_r: 400.9
Ep: 1459 | Ep_r: 395.2
Ep: 1460 | Ep_r: 797.9
Ep: 1461 | Ep_r: 810.5
Ep: 1462 | Ep_r: 532.3
Ep: 1463 | Ep_r: 1096.4
Ep: 1464 | Ep_r: 488.5
Ep: 1465 | Ep_r: 582.3
Ep: 1466 | Ep_r: 1145.2
Ep: 1467 | Ep_r: 133.8
Ep: 1468 | Ep_r: 779.0
Ep: 1469 | Ep_r: 693.0
Ep: 1470 | Ep_r: 514.0
Ep: 1471 | Ep_r: 660.1
Ep: 1472 | Ep_r: 772.7
Ep: 1473 | Ep_r: 564.7
Ep: 1474 | Ep_r: 938.9
Ep: 1475 | Ep_r: -16.7
Ep: 1476 | Ep_r: 794.9
Ep: 1477 | Ep_r: 616.8
Ep: 1478 | Ep_r: 380.3
Ep: 1479 | Ep_r: 424.7
Ep: 1480 | Ep_r: -57.2
Ep: 1481 | Ep_r: 612.2
Ep: 1482 | Ep_r: 798.3
Ep: 1483 | Ep_r: -60.5
Ep: 1484 | Ep_r: 382.8
Ep: 1485 | Ep_r: 91.2
Ep: 1486 | Ep_r: 733.9
Ep: 1487 | Ep_r: 410.9
Ep: 1488 | Ep_r: 604.1
Ep: 1489 | Ep_r: 967.4
Ep: 1490 | Ep_r: 873.8
Ep: 1491 | Ep_r: 1024.7
Ep: 1492 | Ep_r: 390.2
Ep: 1493 | Ep_r: 1065.1
Ep: 1494 | Ep_r: 55.3
Ep: 1495 | Ep_r: 1001.8
Ep: 1496 | Ep_r: 793.1
Ep: 1497 | Ep_r: 577.6
Ep: 1498 | Ep_r: 551.6
Ep: 1499 | Ep_r: 754.8
Ep: 1500 | Ep_r: 433.6
Ep: 1501 | Ep_r: 1018.6
Ep: 1502 | Ep_r: -136.8
Ep: 1503 | Ep_r: 871.2
Ep: 1504 | Ep_r: 546.2
Ep: 1505 | Ep_r: 663.5
Ep: 1506 | Ep_r: 515.7
Ep: 1507 | Ep_r: 659.3
Ep: 1508 | Ep_r: 644.0
Ep: 1509 | Ep_r: 479.8
Ep: 1510 | Ep_r: 199.1
Ep: 1511 | Ep_r: 159.8
Ep: 1512 | Ep_r: 740.6
Ep: 1513 | Ep_r: 301.0
Ep: 1514 | Ep_r: 358.5
Ep: 1515 | Ep_r: 648.9
Ep: 1516 | Ep_r: 945.9
Ep: 1517 | Ep_r: 708.2
Ep: 1518 | Ep_r: 596.6
Ep: 1519 | Ep_r: 942.9
Ep: 1520 | Ep_r: 503.5
Ep: 1521 | Ep_r: 169.8
Ep: 1522 | Ep_r: 941.3
Ep: 1523 | Ep_r: 917.3
Ep: 1524 | Ep_r: 498.1
Ep: 1525 | Ep_r: -186.6
Ep: 1526 | Ep_r: -15.8
Ep: 1527 | Ep_r: 68.4
Ep: 1528 | Ep_r: 744.7
Ep: 1529 | Ep_r: 658.2
Ep: 1530 | Ep_r: 324.7
Ep: 1531 | Ep_r: 496.3
Ep: 1532 | Ep_r: 221.7
Ep: 1533 | Ep_r: 607.7
Ep: 1534 | Ep_r: 510.3
Ep: 1535 | Ep_r: 644.9
Ep: 1536 | Ep_r: 1003.4
Ep: 1537 | Ep_r: -609.3
Ep: 1538 | Ep_r: 589.3
Ep: 1539 | Ep_r: 691.7
Ep: 1540 | Ep_r: 398.6
Ep: 1541 | Ep_r: -63.2
Ep: 1542 | Ep_r: 96.6
Ep: 1543 | Ep_r: 604.0
Ep: 1544 | Ep_r: 1008.3
Ep: 1545 | Ep_r: 433.7
Ep: 1546 | Ep_r: 279.4
Ep: 1547 | Ep_r: 1370.5
Ep: 1548 | Ep_r: 412.1
Ep: 1549 | Ep_r: 546.7
Ep: 1550 | Ep_r: 792.7
Ep: 1551 | Ep_r: 802.8
Ep: 1552 | Ep_r: 898.7
Ep: 1553 | Ep_r: 669.1
Ep: 1554 | Ep_r: 751.6
Ep: 1555 | Ep_r: 54.4
Ep: 1556 | Ep_r: 649.9
Ep: 1557 | Ep_r: 64.5
Ep: 1558 | Ep_r: 235.5
Ep: 1559 | Ep_r: -89.8
Ep: 1560 | Ep_r: 282.0
Ep: 1561 | Ep_r: 139.1
Ep: 1562 | Ep_r: 643.3
Ep: 1563 | Ep_r: -10.5
Ep: 1564 | Ep_r: 371.7
Ep: 1565 | Ep_r: 817.5
Ep: 1566 | Ep_r: 700.8
Ep: 1567 | Ep_r: 342.3
Ep: 1568 | Ep_r: 703.8
Ep: 1569 | Ep_r: 752.7
Ep: 1570 | Ep_r: 337.1
Ep: 1571 | Ep_r: 557.0
Ep: 1572 | Ep_r: 596.9
Ep: 1573 | Ep_r: 430.8
Ep: 1574 | Ep_r: 423.6
Ep: 1575 | Ep_r: 411.6
Ep: 1576 | Ep_r: 1009.3
Ep: 1577 | Ep_r: 161.9
Ep: 1578 | Ep_r: 219.5
Ep: 1579 | Ep_r: 799.0
Ep: 1580 | Ep_r: 665.2
Ep: 1581 | Ep_r: 314.9
Ep: 1582 | Ep_r: 203.4
Ep: 1583 | Ep_r: 398.6
Ep: 1584 | Ep_r: 733.3
Ep: 1585 | Ep_r: 768.1
Ep: 1586 | Ep_r: 370.2
Ep: 1587 | Ep_r: 701.7
Ep: 1588 | Ep_r: 545.3
Ep: 1589 | Ep_r: 586.3
Ep: 1590 | Ep_r: 621.5
Ep: 1591 | Ep_r: 397.4
Ep: 1592 | Ep_r: 310.5
Ep: 1593 | Ep_r: 523.9
Ep: 1594 | Ep_r: 925.8
Ep: 1595 | Ep_r: 593.6
Ep: 1596 | Ep_r: 80.1
Ep: 1597 | Ep_r: 837.3
Ep: 1598 | Ep_r: 373.8
Ep: 1599 | Ep_r: 1074.4
Ep: 1600 | Ep_r: 109.8
Ep: 1601 | Ep_r: 575.1
Ep: 1602 | Ep_r: 316.9
Ep: 1603 | Ep_r: 403.0
Ep: 1604 | Ep_r: 705.6
Ep: 1605 | Ep_r: 937.0
Ep: 1606 | Ep_r: -44.8
Ep: 1607 | Ep_r: -1179.1
Ep: 1608 | Ep_r: 911.9
Ep: 1609 | Ep_r: 699.8
Ep: 1610 | Ep_r: 681.3
Ep: 1611 | Ep_r: 221.2
Ep: 1612 | Ep_r: 375.2
Ep: 1613 | Ep_r: 776.4
Ep: 1614 | Ep_r: 500.5
Ep: 1615 | Ep_r: 1011.4
Ep: 1616 | Ep_r: 783.7
Ep: 1617 | Ep_r: 882.7
Ep: 1618 | Ep_r: 703.9
Ep: 1619 | Ep_r: -41.3
Ep: 1620 | Ep_r: 561.8
Ep: 1621 | Ep_r: 393.5
Ep: 1622 | Ep_r: 816.4
Ep: 1623 | Ep_r: 131.4
Ep: 1624 | Ep_r: 422.2
Ep: 1625 | Ep_r: 436.6
Ep: 1626 | Ep_r: 106.0
Ep: 1627 | Ep_r: 891.8
Ep: 1628 | Ep_r: 989.6
Ep: 1629 | Ep_r: -29.5
Ep: 1630 | Ep_r: 259.8
Ep: 1631 | Ep_r: 526.1
Ep: 1632 | Ep_r: 903.7
Ep: 1633 | Ep_r: 467.4
Ep: 1634 | Ep_r: -70.1
Ep: 1635 | Ep_r: 500.7
Ep: 1636 | Ep_r: 750.2
Ep: 1637 | Ep_r: 688.0
Ep: 1638 | Ep_r: 749.0
Ep: 1639 | Ep_r: 493.2
Ep: 1640 | Ep_r: -133.0
Ep: 1641 | Ep_r: 877.1
Ep: 1642 | Ep_r: 480.5
Ep: 1643 | Ep_r: 1149.2
Ep: 1644 | Ep_r: 951.9
Ep: 1645 | Ep_r: 163.2
Ep: 1646 | Ep_r: 1397.9
Ep: 1647 | Ep_r: 417.4
Ep: 1648 | Ep_r: 697.0
Ep: 1649 | Ep_r: -680.1
Ep: 1650 | Ep_r: 598.9
Ep: 1651 | Ep_r: 672.1
Ep: 1652 | Ep_r: 429.8
Ep: 1653 | Ep_r: 540.4
Ep: 1654 | Ep_r: 199.5
Ep: 1655 | Ep_r: -480.4
Ep: 1656 | Ep_r: 43.5
Ep: 1657 | Ep_r: 1003.7
Ep: 1658 | Ep_r: 566.1
Ep: 1659 | Ep_r: 869.5
Ep: 1660 | Ep_r: 832.6
Ep: 1661 | Ep_r: 454.0
Ep: 1662 | Ep_r: 406.3
Ep: 1663 | Ep_r: 408.5
Ep: 1664 | Ep_r: 1145.0
Ep: 1665 | Ep_r: 696.0
Ep: 1666 | Ep_r: 290.0
Ep: 1667 | Ep_r: 378.9
Ep: 1668 | Ep_r: 7.2
Ep: 1669 | Ep_r: 454.7
Ep: 1670 | Ep_r: 340.9
Ep: 1671 | Ep_r: 451.4
Ep: 1672 | Ep_r: 563.1
Ep: 1673 | Ep_r: 356.1
Ep: 1674 | Ep_r: 874.1
Ep: 1675 | Ep_r: 1034.2
Ep: 1676 | Ep_r: 506.4
Ep: 1677 | Ep_r: 732.5
Ep: 1678 | Ep_r: 965.1
Ep: 1679 | Ep_r: 699.6
Ep: 1680 | Ep_r: 759.5
Ep: 1681 | Ep_r: -38.8
Ep: 1682 | Ep_r: 763.0
Ep: 1683 | Ep_r: 106.9
Ep: 1684 | Ep_r: 558.9
Ep: 1685 | Ep_r: 581.4
Ep: 1686 | Ep_r: 681.3
Ep: 1687 | Ep_r: 671.2
Ep: 1688 | Ep_r: 597.0
Ep: 1689 | Ep_r: 520.8
Ep: 1690 | Ep_r: 426.1
Ep: 1691 | Ep_r: 753.7
Ep: 1692 | Ep_r: 542.4
Ep: 1693 | Ep_r: 297.4
Ep: 1694 | Ep_r: 512.6
Ep: 1695 | Ep_r: 1155.7
Ep: 1696 | Ep_r: 153.8
Ep: 1697 | Ep_r: 643.7
Ep: 1698 | Ep_r: 809.4
Ep: 1699 | Ep_r: 792.8
Ep: 1700 | Ep_r: 113.6
Ep: 1701 | Ep_r: 853.7
Ep: 1702 | Ep_r: -212.2
Ep: 1703 | Ep_r: 481.1
Ep: 1704 | Ep_r: 656.7
Ep: 1705 | Ep_r: 966.0
Ep: 1706 | Ep_r: 495.6
Ep: 1707 | Ep_r: 503.6
Ep: 1708 | Ep_r: 465.9
Ep: 1709 | Ep_r: 888.0
Ep: 1710 | Ep_r: 326.7
Ep: 1711 | Ep_r: 906.9
Ep: 1712 | Ep_r: 613.6
Ep: 1713 | Ep_r: 767.9
Ep: 1714 | Ep_r: 929.4
Ep: 1715 | Ep_r: 328.0
Ep: 1716 | Ep_r: 984.2
Ep: 1717 | Ep_r: 537.6
Ep: 1718 | Ep_r: 579.3
Ep: 1719 | Ep_r: 603.7
Ep: 1720 | Ep_r: 893.6
Ep: 1721 | Ep_r: 621.8
Ep: 1722 | Ep_r: 655.5
Ep: 1723 | Ep_r: 446.3
Ep: 1724 | Ep_r: 610.8
Ep: 1725 | Ep_r: 529.7
Ep: 1726 | Ep_r: 545.4
Ep: 1727 | Ep_r: 799.2
Ep: 1728 | Ep_r: 371.4
Ep: 1729 | Ep_r: 1027.0
Ep: 1730 | Ep_r: 477.8
Ep: 1731 | Ep_r: 688.3
Ep: 1732 | Ep_r: 600.1
Ep: 1733 | Ep_r: 520.7
Ep: 1734 | Ep_r: 765.2
Ep: 1735 | Ep_r: 775.4
Ep: 1736 | Ep_r: 925.3
Ep: 1737 | Ep_r: 798.6
Ep: 1738 | Ep_r: 560.7
Ep: 1739 | Ep_r: -61.6
Ep: 1740 | Ep_r: 894.6
Ep: 1741 | Ep_r: 264.5
Ep: 1742 | Ep_r: -6.2
Ep: 1743 | Ep_r: 604.9
Ep: 1744 | Ep_r: 669.3
Ep: 1745 | Ep_r: 910.5
Ep: 1746 | Ep_r: 361.6
Ep: 1747 | Ep_r: 398.6
Ep: 1748 | Ep_r: 45.9
Ep: 1749 | Ep_r: 569.2
Ep: 1750 | Ep_r: 131.1
Ep: 1751 | Ep_r: 670.2
Ep: 1752 | Ep_r: 813.9
Ep: 1753 | Ep_r: -302.1
Ep: 1754 | Ep_r: 1064.9
Ep: 1755 | Ep_r: 505.3
Ep: 1756 | Ep_r: 667.8
Ep: 1757 | Ep_r: 595.7
Ep: 1758 | Ep_r: 285.9
Ep: 1759 | Ep_r: 29.3
Ep: 1760 | Ep_r: 1001.5
Ep: 1761 | Ep_r: 253.4
Ep: 1762 | Ep_r: 161.2
Ep: 1763 | Ep_r: 150.8
Ep: 1764 | Ep_r: -563.1
Ep: 1765 | Ep_r: 698.9
Ep: 1766 | Ep_r: 894.2
Ep: 1767 | Ep_r: 589.6
Ep: 1768 | Ep_r: 208.4
Ep: 1769 | Ep_r: 202.4
Ep: 1770 | Ep_r: 547.0
Ep: 1771 | Ep_r: 765.0
Ep: 1772 | Ep_r: 854.3
Ep: 1773 | Ep_r: 565.0
Ep: 1774 | Ep_r: 810.7
Ep: 1775 | Ep_r: 625.3
Ep: 1776 | Ep_r: 819.0
Ep: 1777 | Ep_r: 304.6
Ep: 1778 | Ep_r: 445.6
Ep: 1779 | Ep_r: 62.8
Ep: 1780 | Ep_r: 635.7
Ep: 1781 | Ep_r: 372.1
Ep: 1782 | Ep_r: 466.2
Ep: 1783 | Ep_r: 125.1
Ep: 1784 | Ep_r: 762.2
Ep: 1785 | Ep_r: 265.8
Ep: 1786 | Ep_r: 371.7
Ep: 1787 | Ep_r: 817.5
Ep: 1788 | Ep_r: 542.7
Ep: 1789 | Ep_r: 1061.1
Ep: 1790 | Ep_r: 636.7
Ep: 1791 | Ep_r: 601.4
Ep: 1792 | Ep_r: 630.3
Ep: 1793 | Ep_r: 642.5
Ep: 1794 | Ep_r: 859.3
Ep: 1795 | Ep_r: 605.9
Ep: 1796 | Ep_r: 642.7
Ep: 1797 | Ep_r: -112.3
Ep: 1798 | Ep_r: 637.5
Ep: 1799 | Ep_r: 254.3
Ep: 1800 | Ep_r: 626.0
Ep: 1801 | Ep_r: -337.0
Ep: 1802 | Ep_r: 533.8
Ep: 1803 | Ep_r: 681.2
Ep: 1804 | Ep_r: 51.8
Ep: 1805 | Ep_r: 414.3
Ep: 1806 | Ep_r: 125.0
Ep: 1807 | Ep_r: 676.9
Ep: 1808 | Ep_r: -2.2
Ep: 1809 | Ep_r: 802.8
Ep: 1810 | Ep_r: 329.9
Ep: 1811 | Ep_r: 519.9
Ep: 1812 | Ep_r: 605.5
Ep: 1813 | Ep_r: 937.7
Ep: 1814 | Ep_r: -391.0
Ep: 1815 | Ep_r: 923.8
Ep: 1816 | Ep_r: 567.5
Ep: 1817 | Ep_r: 1092.4
Ep: 1818 | Ep_r: 10.9
Ep: 1819 | Ep_r: -186.1
Ep: 1820 | Ep_r: 499.9
Ep: 1821 | Ep_r: 561.4
Ep: 1822 | Ep_r: 656.7
Ep: 1823 | Ep_r: 808.6
Ep: 1824 | Ep_r: 645.6
Ep: 1825 | Ep_r: 364.7
Ep: 1826 | Ep_r: 189.6
Ep: 1827 | Ep_r: 613.1
Ep: 1828 | Ep_r: 604.4
Ep: 1829 | Ep_r: 383.6
Ep: 1830 | Ep_r: 254.6
Ep: 1831 | Ep_r: 695.5
Ep: 1832 | Ep_r: 828.3
Ep: 1833 | Ep_r: 865.1
Ep: 1834 | Ep_r: 499.5
Ep: 1835 | Ep_r: 699.1
Ep: 1836 | Ep_r: 686.1
Ep: 1837 | Ep_r: 881.2
Ep: 1838 | Ep_r: 554.4
Ep: 1839 | Ep_r: 1095.9
Ep: 1840 | Ep_r: -1529.9
Ep: 1841 | Ep_r: 670.2
Ep: 1842 | Ep_r: 395.4
Ep: 1843 | Ep_r: 518.5
Ep: 1844 | Ep_r: 867.2
Ep: 1845 | Ep_r: 833.1
Ep: 1846 | Ep_r: 555.2
Ep: 1847 | Ep_r: 148.2
Ep: 1848 | Ep_r: 362.5
Ep: 1849 | Ep_r: 603.4
Ep: 1850 | Ep_r: 640.4
Ep: 1851 | Ep_r: 760.3
Ep: 1852 | Ep_r: 629.3
Ep: 1853 | Ep_r: 578.9
Ep: 1854 | Ep_r: 690.7
Ep: 1855 | Ep_r: 332.4
Ep: 1856 | Ep_r: 400.1
Ep: 1857 | Ep_r: 136.9
Ep: 1858 | Ep_r: 704.1
Ep: 1859 | Ep_r: 365.8
Ep: 1860 | Ep_r: 298.0
Ep: 1861 | Ep_r: -148.2
Ep: 1862 | Ep_r: 428.9
Ep: 1863 | Ep_r: 128.0
Ep: 1864 | Ep_r: 987.4
Ep: 1865 | Ep_r: 971.9
Ep: 1866 | Ep_r: -70.3
Ep: 1867 | Ep_r: -41.1
Ep: 1868 | Ep_r: 455.4
Ep: 1869 | Ep_r: 867.1
Ep: 1870 | Ep_r: 541.7
Ep: 1871 | Ep_r: 699.1
Ep: 1872 | Ep_r: 956.0
Ep: 1873 | Ep_r: 401.1
Ep: 1874 | Ep_r: 539.4
Ep: 1875 | Ep_r: 871.1
Ep: 1876 | Ep_r: 447.4
Ep: 1877 | Ep_r: 559.8
Ep: 1878 | Ep_r: 737.5
Ep: 1879 | Ep_r: -28.3
Ep: 1880 | Ep_r: 760.2
Ep: 1881 | Ep_r: 355.2
Ep: 1882 | Ep_r: 606.6
Ep: 1883 | Ep_r: 789.1
Ep: 1884 | Ep_r: 774.8
Ep: 1885 | Ep_r: 475.3
Ep: 1886 | Ep_r: 698.3
Ep: 1887 | Ep_r: 1195.0
Ep: 1888 | Ep_r: 794.5
Ep: 1889 | Ep_r: 18.5
Ep: 1890 | Ep_r: 750.1
Ep: 1891 | Ep_r: 774.6
Ep: 1892 | Ep_r: 147.1
Ep: 1893 | Ep_r: 909.0
Ep: 1894 | Ep_r: 880.5
Ep: 1895 | Ep_r: 588.8
Ep: 1896 | Ep_r: 738.1
Ep: 1897 | Ep_r: 596.2
Ep: 1898 | Ep_r: 648.9
Ep: 1899 | Ep_r: 255.2
Ep: 1900 | Ep_r: 457.5
Ep: 1901 | Ep_r: -174.7
Ep: 1902 | Ep_r: 396.2
Ep: 1903 | Ep_r: 842.6
Ep: 1904 | Ep_r: 526.9
Ep: 1905 | Ep_r: 852.3
Ep: 1906 | Ep_r: 557.4
Ep: 1907 | Ep_r: 338.5
Ep: 1908 | Ep_r: 488.6
Ep: 1909 | Ep_r: 357.7
Ep: 1910 | Ep_r: 317.1
Ep: 1911 | Ep_r: 713.0
Ep: 1912 | Ep_r: 684.4
Ep: 1913 | Ep_r: 456.5
Ep: 1914 | Ep_r: 954.9
Ep: 1915 | Ep_r: 684.8
Ep: 1916 | Ep_r: 419.0
Ep: 1917 | Ep_r: 503.4
Ep: 1918 | Ep_r: 500.5
Ep: 1919 | Ep_r: 1098.2
Ep: 1920 | Ep_r: 678.3
Ep: 1921 | Ep_r: 518.1
Ep: 1922 | Ep_r: 746.4
Ep: 1923 | Ep_r: 594.5
Ep: 1924 | Ep_r: 904.8
Ep: 1925 | Ep_r: -83.7
Ep: 1926 | Ep_r: 505.8
Ep: 1927 | Ep_r: 613.5
Ep: 1928 | Ep_r: 475.6
Ep: 1929 | Ep_r: 837.4
Ep: 1930 | Ep_r: 766.2
Ep: 1931 | Ep_r: 565.3
Ep: 1932 | Ep_r: 809.2
Ep: 1933 | Ep_r: 690.7
Ep: 1934 | Ep_r: 1227.7
Ep: 1935 | Ep_r: 841.1
Ep: 1936 | Ep_r: 350.2
Ep: 1937 | Ep_r: 656.8
Ep: 1938 | Ep_r: 741.6
Ep: 1939 | Ep_r: 599.2
Ep: 1940 | Ep_r: 227.5
Ep: 1941 | Ep_r: 894.4
Ep: 1942 | Ep_r: 517.5
Ep: 1943 | Ep_r: 907.7
Ep: 1944 | Ep_r: 521.0
Ep: 1945 | Ep_r: -1366.9
Ep: 1946 | Ep_r: 668.4
Ep: 1947 | Ep_r: -353.3
Ep: 1948 | Ep_r: 1053.4
Ep: 1949 | Ep_r: -83.2
Ep: 1950 | Ep_r: -122.6
Ep: 1951 | Ep_r: 599.2
Ep: 1952 | Ep_r: 429.0
Ep: 1953 | Ep_r: 878.8
Ep: 1954 | Ep_r: 100.9
Ep: 1955 | Ep_r: 671.7
Ep: 1956 | Ep_r: 522.3
Ep: 1957 | Ep_r: 936.3
Ep: 1958 | Ep_r: 111.7
Ep: 1959 | Ep_r: 456.4
Ep: 1960 | Ep_r: 56.9
Ep: 1961 | Ep_r: 231.4
Ep: 1962 | Ep_r: 656.7
Ep: 1963 | Ep_r: 748.4
Ep: 1964 | Ep_r: 745.5
Ep: 1965 | Ep_r: 825.4
Ep: 1966 | Ep_r: 632.5
Ep: 1967 | Ep_r: 772.2
Ep: 1968 | Ep_r: -102.7
Ep: 1969 | Ep_r: 305.9
Ep: 1970 | Ep_r: 205.4
Ep: 1971 | Ep_r: 239.5
Ep: 1972 | Ep_r: 537.3
Ep: 1973 | Ep_r: 632.0
Ep: 1974 | Ep_r: 510.4
Ep: 1975 | Ep_r: 1013.8
Ep: 1976 | Ep_r: 379.8
Ep: 1977 | Ep_r: 292.1
Ep: 1978 | Ep_r: 379.8
Ep: 1979 | Ep_r: 294.9
Ep: 1980 | Ep_r: 807.5
Ep: 1981 | Ep_r: 549.2
Ep: 1982 | Ep_r: 378.9
Ep: 1983 | Ep_r: 492.0
Ep: 1984 | Ep_r: 1284.3
Ep: 1985 | Ep_r: 539.0
Ep: 1986 | Ep_r: 111.6
Ep: 1987 | Ep_r: 363.2
Ep: 1988 | Ep_r: 823.5
Ep: 1989 | Ep_r: 388.2
Ep: 1990 | Ep_r: 848.3
Ep: 1991 | Ep_r: 784.5
Ep: 1992 | Ep_r: 642.5
Ep: 1993 | Ep_r: 798.4
Ep: 1994 | Ep_r: 412.7
Ep: 1995 | Ep_r: 152.1
Ep: 1996 | Ep_r: -144.7
Ep: 1997 | Ep_r: 93.3
Ep: 1998 | Ep_r: 527.7
Ep: 1999 | Ep_r: 421.5
Ep: 2000 | Ep_r: 711.1
Ep: 2001 | Ep_r: 847.5
Ep: 2002 | Ep_r: 1015.2
Ep: 2003 | Ep_r: 206.5
Ep: 2004 | Ep_r: 868.9
Ep: 2005 | Ep_r: 61.9
Ep: 2006 | Ep_r: 44.9
Ep: 2007 | Ep_r: -174.2
Ep: 2008 | Ep_r: 338.9
Ep: 2009 | Ep_r: 429.4
Ep: 2010 | Ep_r: 432.3
Ep: 2011 | Ep_r: 808.6
Ep: 2012 | Ep_r: 1101.8
Ep: 2013 | Ep_r: 744.4
Ep: 2014 | Ep_r: 788.8
Ep: 2015 | Ep_r: 437.1
Ep: 2016 | Ep_r: 834.7
Ep: 2017 | Ep_r: 1286.7
Ep: 2018 | Ep_r: 710.7
Ep: 2019 | Ep_r: 707.3
Ep: 2020 | Ep_r: 888.1
Ep: 2021 | Ep_r: 711.5
Ep: 2022 | Ep_r: 514.5
Ep: 2023 | Ep_r: 612.8
Ep: 2024 | Ep_r: 172.4
Ep: 2025 | Ep_r: 613.3
Ep: 2026 | Ep_r: 779.8
Ep: 2027 | Ep_r: 662.9
Ep: 2028 | Ep_r: 467.8
Ep: 2029 | Ep_r: 692.3
Ep: 2030 | Ep_r: 559.2
Ep: 2031 | Ep_r: 637.8
Ep: 2032 | Ep_r: 982.2
Ep: 2033 | Ep_r: 978.0
Ep: 2034 | Ep_r: 779.4
Ep: 2035 | Ep_r: 286.4
Ep: 2036 | Ep_r: 633.3
Ep: 2037 | Ep_r: 488.2
Ep: 2038 | Ep_r: 552.2
Ep: 2039 | Ep_r: 402.4
Ep: 2040 | Ep_r: 409.8
Ep: 2041 | Ep_r: 442.8
Ep: 2042 | Ep_r: 790.7
Ep: 2043 | Ep_r: 771.6
Ep: 2044 | Ep_r: 317.4
Ep: 2045 | Ep_r: 534.7
Ep: 2046 | Ep_r: 935.9
Ep: 2047 | Ep_r: 679.2
Ep: 2048 | Ep_r: -147.2
Ep: 2049 | Ep_r: 254.1
Ep: 2050 | Ep_r: -124.8
Ep: 2051 | Ep_r: 271.1
Ep: 2052 | Ep_r: 443.3
Ep: 2053 | Ep_r: 783.7
Ep: 2054 | Ep_r: -360.5
Ep: 2055 | Ep_r: 735.9
Ep: 2056 | Ep_r: 564.1
Ep: 2057 | Ep_r: 43.8
Ep: 2058 | Ep_r: 588.4
Ep: 2059 | Ep_r: 813.6
Ep: 2060 | Ep_r: 555.7
Ep: 2061 | Ep_r: 112.7
Ep: 2062 | Ep_r: 706.1
Ep: 2063 | Ep_r: 678.3
Ep: 2064 | Ep_r: 263.5
Ep: 2065 | Ep_r: 727.6
Ep: 2066 | Ep_r: 566.9
Ep: 2067 | Ep_r: 755.3
Ep: 2068 | Ep_r: 951.9
Ep: 2069 | Ep_r: 639.6
Ep: 2070 | Ep_r: 878.4
Ep: 2071 | Ep_r: 500.3
Ep: 2072 | Ep_r: 679.5
Ep: 2073 | Ep_r: 68.6
Ep: 2074 | Ep_r: 1055.7
Ep: 2075 | Ep_r: 979.5
Ep: 2076 | Ep_r: 440.7
Ep: 2077 | Ep_r: 787.7
Ep: 2078 | Ep_r: 776.6
Ep: 2079 | Ep_r: 366.7
Ep: 2080 | Ep_r: -32.5
Ep: 2081 | Ep_r: 933.8
Ep: 2082 | Ep_r: 702.8
Ep: 2083 | Ep_r: 430.0
Ep: 2084 | Ep_r: 418.8
Ep: 2085 | Ep_r: 355.4
Ep: 2086 | Ep_r: 858.6
Ep: 2087 | Ep_r: 404.5
Ep: 2088 | Ep_r: 959.3
Ep: 2089 | Ep_r: 1095.5
Ep: 2090 | Ep_r: -402.7
Ep: 2091 | Ep_r: 747.6
Ep: 2092 | Ep_r: 858.8
Ep: 2093 | Ep_r: 471.8
Ep: 2094 | Ep_r: 405.2
Ep: 2095 | Ep_r: 177.6
Ep: 2096 | Ep_r: 365.7
Ep: 2097 | Ep_r: 523.8
Ep: 2098 | Ep_r: -6.4
Ep: 2099 | Ep_r: 422.2
Ep: 2100 | Ep_r: 623.7
Ep: 2101 | Ep_r: 920.2
Ep: 2102 | Ep_r: 436.8
Ep: 2103 | Ep_r: 401.8
Ep: 2104 | Ep_r: 620.8
Ep: 2105 | Ep_r: 267.9
Ep: 2106 | Ep_r: 689.3
Ep: 2107 | Ep_r: 807.5
Ep: 2108 | Ep_r: 441.5
Ep: 2109 | Ep_r: 793.8
Ep: 2110 | Ep_r: 490.8
Ep: 2111 | Ep_r: 801.6
Ep: 2112 | Ep_r: -175.7
Ep: 2113 | Ep_r: 495.3
Ep: 2114 | Ep_r: 238.6
Ep: 2115 | Ep_r: 26.4
Ep: 2116 | Ep_r: 636.1
Ep: 2117 | Ep_r: 564.2
Ep: 2118 | Ep_r: 484.2
Ep: 2119 | Ep_r: 255.7
Ep: 2120 | Ep_r: -754.0
Ep: 2121 | Ep_r: 390.2
Ep: 2122 | Ep_r: 766.3
Ep: 2123 | Ep_r: 737.3
Ep: 2124 | Ep_r: 581.8
Ep: 2125 | Ep_r: 655.2
Ep: 2126 | Ep_r: -362.1
Ep: 2127 | Ep_r: 739.8
Ep: 2128 | Ep_r: 552.3
Ep: 2129 | Ep_r: 425.8
Ep: 2130 | Ep_r: 782.5
Ep: 2131 | Ep_r: 1114.4
Ep: 2132 | Ep_r: 162.9
Ep: 2133 | Ep_r: 731.4
Ep: 2134 | Ep_r: 526.4
Ep: 2135 | Ep_r: 882.3
Ep: 2136 | Ep_r: 244.2
Ep: 2137 | Ep_r: 554.0
Ep: 2138 | Ep_r: 170.2
Ep: 2139 | Ep_r: 664.9
Ep: 2140 | Ep_r: 588.8
